moviesID,Title,Genre,Languages,Series or Movie,Director,Release Date,Netflix Release Date,Production House,Summary,Awards Received,Awards Nominated For,Boxoffice
6876,Yokame no semi,Drama,Japanese,Movie,Izuru Narushima,29 Apr 2011,2015-09-01,Nikkatsu,"A young woman who was abducted as a baby, then raised for years by her kidnapper, is determined to find out what really happened all those years ago.",13,4,
6877,Shiawase no Kiiroi Hankachi,"Comedy, Drama",Japanese,Movie,Yôji Yamada,28 Apr 1978,2015-09-01,,A man whos just been dumped quits his job to take a road trip. Along the way he picks up a brokenhearted young woman and a man with a secret past.,27,2,
6878,Be with You,"Drama, Fantasy, Romance",Japanese,Movie,Nobuhiro Doi,30 Oct 2004,2015-09-01,,"While on a walk with his young son, a widower encounters a woman with no memory who looks exactly like his late wife, and they begin a life together.",1,2,
6879,The Garden of Words,"Animation, Drama, Romance","Japanese, English",Movie,Makoto Shinkai,31 May 2013,2015-09-01,,"When a lonely teenager skips his morning classes to sit in a lovely garden, he meets a mysterious older woman who shares his feelings of alienation.",2,2,
6880,Ghost in the Shell 2: Innocence,"Animation, Action, Drama, Sci-Fi, Thriller","Japanese, Cantonese, English",Movie,Mamoru Oshii,24 Sep 2004,2015-09-01,"Kodansha Ltd., Dentsu, Bandai Visual Co. Ltd., Studio Ghibli, Production I.G.","In the year 2032, a crime-fighting cyborg investigates a murder spree committed by gynoids, human-like female robots designed for pleasure.",6,8,"$10,43,896"
6881,Friday the 13th,"Horror, Mystery, Thriller",English,Movie,Sean S. Cunningham,09 May 1980,2015-09-01,"Paramount Pictures, Sean S. Cunningham Films","Twenty years after mysterious deaths close Camp Crystal Lake, it reopens -- but cant shake its curse as a deranged killer terrorizes the counselors.",,5,"$3,97,54,601"
6882,10 Promises to My Dog,"Comedy, Drama, Romance",Japanese,Movie,Katsuhide Motoki,15 Mar 2008,2015-09-01,,"When a young girl wants to adopt a puppy, her mother insists she make promises to her new pet that help carry her through lifes twists and turns.",,,
6883,Hankyu Railways: A 15-minute Miracle,Comedy,Japanese,Movie,Yoshishige Miyake,29 Apr 2011,2015-09-01,,Small miracles of love affect the troubled passengers riding in one car of a beautiful vintage commuter train as their lives briefly overlap.,,2,
6884,Between Calmness and Passion,Romance,"Japanese, English, Italian, Cantonese",Movie,Isamu Nakae,10 Nov 2001,2015-09-01,,"When a young man learns an old flame lives in Italy, where hes studying, he conspires to reconnect with her, even though she seems to have moved on.",,3,
6885,Indiana Jones and the Raiders of the Lost Ark,"Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali",Movie,Steven Spielberg,12 Jun 1981,2015-09-01,"Paramount Pictures, Lucasfilm Ltd.","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",35,24,"$24,81,59,971"
6886,Odoru Daisosasen 2: Bayside Shakedown 2,"Crime, Action, Comedy",Japanese,Movie,Katsuyuki Motohiro,19 Jul 2003,2015-09-01,Fuji TV Movie,"Now a popular tourist destination, Wangan has become a busy precinct. When a brutal murder occurs, detectives will need outside help.",4,11,
6887,The Specialist,"Action, Drama, Thriller",English,Movie,Luis Llosa,07 Oct 1994,2015-09-01,"Warner Bros., Jerry Weintraub Productions",An ex-CIA munitions expert known as The Specialist meets a determined beauty seeking revenge against the mob family who killed her parents.,4,7,"$5,73,62,582"
6888,Wild,"Adventure, Biography, Drama",English,Movie,Jean-Marc Vallée,19 Dec 2014,2015-09-01,Pacific Standard,"Still reeling from her mothers death, a recently divorced woman decides to hike alone along the Pacific Crest Trail with no previous experience.",13,69,"$3,78,80,356"
6889,Mamma Mia!,"Comedy, Musical, Romance","English, Greek",Movie,Phyllida Lloyd,18 Jul 2008,2015-09-01,"Playtone Productions, Littlestar","On the Greek isle of Kalokairi, a single mom goes into a tizzy when her bride-to-be daughter invites three of Moms ex-lovers to the wedding.",15,25,"$14,41,69,664"
6890,Fools Gold,"Action, Adventure, Comedy, Romance, Thriller",English,Movie,Andy Tennant,08 Feb 2008,2015-09-01,"De Line Pictures, Bernie Goldmann",Finding a new clue rekindles a luckless fortune hunters hope for recovering a legendary treasure lost at sea -- and for salvaging his marriage.,,5,"$7,02,31,041"
6891,Body of Lies,"Action, Drama, Thriller","English, Arabic",Movie,Ridley Scott,10 Oct 2008,2015-09-01,"Scott Free Productions, De Line Pictures",An idealistic CIA agent teams with a veteran operative and the head of Jordanian intelligence to infiltrate an underground terrorist network.,,2,"$3,93,94,666"
6892,Ice Age: Continental Drift,"Animation, Adventure, Comedy, Family, Fantasy",English,Movie,"Steve Martino, Mike Thurmeier",13 Jul 2012,2015-09-01,Blue Sky Studios,"The Ice Age series tacks on a fourth act when unexpected events set the continent in motion, sending Manny, Diego and Sid into the open sea.",2,11,"$16,13,21,843"
6893,About a Boy,"Comedy, Drama, Romance",English,Movie,"Paul Weitz, Chris Weitz",17 May 2002,2015-09-01,Tribeca Productions,"Hip, irresponsible Londoner Will invents an imaginary son and starts attending single-parent meetings to find available women.",11,30,"$4,13,85,278"
6894,Exodus: Gods and Kings,"Action, Adventure, Drama, Fantasy",English,Movie,Ridley Scott,12 Dec 2014,2015-09-01,"Chernin Entertainment, Scott Free Productions","Raised by Pharaohs daughter in the lap of luxury, Hebrew-born Moses returns to his roots to lead his enslaved people out of Egypt.",,5,"$6,50,14,513"
6895,Area 51,"Horror, Mystery, Sci-Fi, Thriller",English,Movie,Oren Peli,15 May 2015,2015-09-01,"Aramid Entertainment Fund, IM Global, Blumhouse Productions",From writer-director Oren Peli (Paranormal Activity) comes this chilling sci-fi thriller about a group of teens who accidentally discover one of the U.S. governments best-kept secrets: the infamous Area 51 of the Nellis Air Force Base.,,,"$7,556"
6896,Puffin Rock,"Animation, Family",English,Series,,12 Jan 2015,2015-09-01,,"Life is sweet on beautiful Puffin Rock, where puffling Oona, her baby brother Baba and their pals learn about nature, friendship and family.",2,9,
6897,Trust,"Crime, Drama, Thriller",English,Movie,David Schwimmer,28 Apr 2011,2015-09-01,Nu Image,"After a vulnerable teen falls into a trap set by an online sexual predator, her family begins to disintegrate, uncertain how to cope with the tragedy.",1,3,"$1,20,016"
6898,Days of Thunder,"Action, Drama, Sport","English, French",Movie,Tony Scott,27 Jun 1990,2015-09-01,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films",Tom Cruise stars as a gifted but unproven stock-car racer whose quick temper and rivalry with another driver threaten to put the brakes on his career.,1,2,"$8,26,70,733"
6899,Quest-ce quon a fait au Bon Dieu?,Comedy,French,Movie,Philippe de Chauveron,16 Apr 2014,2015-09-01,"Canal+, TF1 International, TF1 Films Production, Ciné+, Boucan Films, TMC Ventes International, TF1 Droits Audiovisuels, TF1, Les films du 24, Sofica UGC 1, Edition Video France UGC, La Banque Postale Image 7","As a Catholic couple adapts to life with three sons-in-law of different faiths, their last unmarried daughter makes a big announcement.",2,2,
6900,Striptease,"Comedy, Crime, Drama, Thriller",English,Movie,Andrew Bergman,28 Jun 1996,2015-09-01,"Castle Rock Entertainment, Lobell/Bergman Productions","Bounced from her job, Erin Grant needs money if shes to have any chance of winning back custody of her child, so she takes it all off.",8,4,"$3,31,09,743"
6901,Selena,"Biography, Drama, Music","English, Spanish",Movie,Gregory Nava,21 Mar 1997,2015-09-01,Q Film Productions,Based on the true life story of the Mexican-American singer who topped the charts in the United States and beyond before she was murdered at age 23.,8,6,"$3,52,81,794"
6902,The Wizard of Oz,"Adventure, Family, Fantasy, Musical",English,Movie,"Victor Fleming, Mervyn LeRoy, Richard Thorpe, Norman Taurog, King Vidor, George Cukor",25 Aug 1939,2015-09-01,Metro Goldwyn Mayer,"Theres no place like home for a girl whos swept away from farm life to a wonderland of munchkins, flying monkeys, and different-colored horses.",11,17,"$2,44,38,411"
6903,Heavy Metal,"Animation, Adventure, Fantasy, Sci-Fi",English,Movie,"Gerald Potterton, Harold Whitaker, Jack Stokes, Pino Van Lamsweerde, John Halas, Barrie Nelson, Paul Sabella, Julian Harris, Jimmy T. Murakami, John Bruno",07 Aug 1981,2015-09-01,"Columbia Pictures, Guardian Trust Company","A cult classic featuring a thumping metal soundtrack, this animated extravaganza centers on a menacing meteorite thought to be the root of all evil.",4,2,"$5,46,545"
6904,Muppets from Space,"Adventure, Comedy, Family, Fantasy, Sci-Fi",English,Movie,Tim Hill,14 Jul 1999,2015-09-01,Jim Henson Productions,The Muppets spring into action when Gonzos attempts at extraterrestrial communication get him kidnapped by a secret government agency.,,1,"$1,66,25,807"
6905,In the Line of Fire,"Action, Crime, Drama, Thriller",English,Movie,Wolfgang Petersen,09 Jul 1993,2015-09-01,"Columbia Pictures Corporation, Castle Rock Entertainment",A twisted yet ingenious killer torments a veteran Secret Service agent whos haunted by his failure years ago to save President John F. Kennedy.,2,17,"$10,23,14,823"
6906,Groundhog Day,"Comedy, Fantasy, Romance","English, French, Italian",Movie,Harold Ramis,12 Feb 1993,2015-09-01,Columbia Pictures,"Sent to cover the annual ritual of groundhog Punxsutawney Phil, a self-centered TV weatherman mysteriously begins living the same day again and again.",7,17,"$7,10,73,420"
6907,Das Boot: Directors Cut,"Adventure, Drama, Thriller, War",German,Movie,Wolfgang Petersen,10 Feb 1982,2015-09-01,"Bavaria Film, Westdeutscher Rundfunk, Radiant Productions","Nominated for six Oscars, this edge-of-your-seat dramatic triumph follows the trials of a German U-boat crew during World War II.",13,11,"$1,14,87,676"
6908,Blue Lagoon: The Awakening,"Drama, Romance",English,Movie,Mikael Salomon,16 Jun 2012,2015-09-01,"Silver Screen Pictures, Sony Pictures Television","Passionate modern day retelling of the classic tale, Emma and Dean are on two opposing sides in their high school world. But when they become stranded on a deserted island, they will have to come together in ways they never imagined.",,,
6909,The Flintstones,"Comedy, Family, Fantasy",English,Movie,Brian Levant,27 May 1994,2015-09-01,"Universal Pictures, Hanna-Barbera Productions, Amblin Entertainment",The Flintstones hit the big screen in this live-action comedy that finds Fred and Barney struggling to cope with the pressures of work and family.,6,10,"$13,05,31,208"
6910,Lawrence of Arabia: Restored Version,"Adventure, Biography, Drama, History, War","English, Arabic, Turkish",Movie,David Lean,11 Dec 1962,2015-09-01,Horizon Films,"This Oscar-winning epic tells the true story of T.E. Lawrence, who helped unite warring Arab tribes to strike back against the Turks in World War I.",30,14,"$4,53,06,425"
6911,Kramer vs. Kramer,Drama,English,Movie,Robert Benton,19 Dec 1979,2015-09-01,Columbia Pictures Corporation,"Ted is a career-driven yuppie whose wife leaves him and their 6-year-old son. As he adjusts to life as a full-time dad, she comes to reclaim the boy.",39,25,"$10,62,60,000"
6912,Timmy Time,"Animation, Short, Comedy, Family, Fantasy",English,Series,,,2015-09-01,,"This delightful animated series centers on impish lamb Timmy as he enters nursery school, where he learns about sharing, responsibility and fairness.",2,1,
6913,District 9,"Action, Sci-Fi, Thriller","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",Movie,Neill Blomkamp,14 Aug 2009,2015-09-01,WingNut Films,"After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent.",31,116,"$11,56,46,235"
6914,Close Encounters of the Third Kind,"Drama, Sci-Fi","English, French, Spanish, Hindi",Movie,Steven Spielberg,14 Dec 1977,2015-09-01,Columbia Pictures,"As inexplicable events baffle experts worldwide, a UFO-obsessed man is drawn to a mysterious mountain that leads to a life-changing encounter.",15,39,"$13,51,89,114"
6915,The Taking of Pelham 123,"Action, Crime, Thriller","English, Ukrainian",Movie,Tony Scott,12 Jun 2009,2015-09-01,"Escape Artists, Scott Free Productions","When a group of hijackers takes passengers aboard a subway train hostage and demand a ransom, its up to dispatcher Walter Garber to bring them down.",1,7,"$6,54,52,312"
6916,Just One of the Guys,"Comedy, Romance",English,Movie,Lisa Gottlieb,26 Apr 1985,2015-09-01,,"When her essay about a woman posing as a male jock is scoffed at during a contest, a teenage journalist decides to prove her theorys feasibility.",,3,"$1,15,28,900"
6917,Narcos,"Biography, Crime, Drama, Thriller","English, Spanish",Series,,28 Aug 2015,2015-08-28,,The true story of Colombia’s infamously violent and powerful drug cartels fuels this gritty new gangster drama series.,8,18,
6918,Survivor,"Action, Crime, Thriller","English, Pushto, Mandarin",Movie,James McTeigue,29 May 2015,2015-08-28,"Survivor Productions, Millennium Films, Burk A Project, Winkler Films","Framed after a terrorist bombing, a U.S. embassy employee is on the run in London, while trying to stop another pending attack.",,,
6919,Kabhi Khushi Kabhie Gham,"Drama, Musical, Romance","Hindi, English",Movie,Karan Johar,14 Dec 2001,2015-08-26,Dharma Productions,"Businessman Yash and his wife, Nandini, love their sons, but Yash disowns his adopted son, Rahul, after he marries a woman of lower social standing.",27,43,"$29,02,000"
6920,"Justice, My Foot!","Action, Comedy, Drama","Cantonese, Mandarin",Movie,Johnnie To,02 Jul 1992,2015-08-22,,Slick lawyer Sung fears hes been cursed with bad karma and considers giving up his practice -- until hes approached by a widow accused of murder.,1,8,
6921,Captain Phillips,"Adventure, Biography, Crime, Drama, Thriller","English, Somali",Movie,Paul Greengrass,11 Oct 2013,2015-08-21,"Scott Rudin Productions, Trigger Street Productions, Michael De Luca","In this exciting adventure based on true events, Tom Hanks portrays a captain who is taken hostage by Somali pirates after they hijack his cargo ship.",16,153,"$10,71,00,855"
6922,The Code,Documentary,English,Series,,27 Jul 2011,2015-08-21,,"In this three-part documentary series, host Marcus du Sautoy examines the mathematical code underlying all of life on Earth and the universe itself.",,,
6923,W1A,Comedy,English,Series,,19 Mar 2014,2015-08-20,,"The new Head of Values at the BBC deals with redefining the companys purpose, events like the arrival of Prince Charles and issues with new programs.",2,3,
6924,"Love, Rosie","Comedy, Romance",English,Movie,Christian Ditter,22 Oct 2014,2015-08-16,Constantin Film,"Over the years, as they come and go in each others life, childhood pals Rosie and Alex struggle to resolve the lasting, intimate bond between them.",,,"$20,431"
6925,The Admiral: Roaring Currents,"Action, Drama, History, War","Korean, Japanese, English, Hindi",Movie,Han-min Kim,30 Jul 2014,2015-08-15,CJ Entertainment,"With the odds stacked against him, a Korean admiral defends his land against the Japanese by luring the enemys massive armada into a deadly trap.",17,17,"$25,89,811"
6926,Hereafter,"Drama, Fantasy, Romance","English, French, German",Movie,Clint Eastwood,22 Oct 2010,2015-08-15,"Malpaso Company, Kennedy/Marshall","This supernatural tale follows three different people and their responses to death, including a psychic who may be able to help the others find peace.",4,15,"$3,27,46,941"
6927,Heidi,"Animation, Adventure, Drama, Family","English, French, German, Italian",Series,,11 Jan 2015,2015-08-15,,A plucky young orphan sent to live with her grandfather in the mountains discovers wonder and adventure around every corner.,,,
6928,Colin Quinn: Unconstitutional,Comedy,English,Movie,Jay Chapman,01 Feb 2015,2015-08-15,,New York comedian Colin Quinn writes and stars in this live one-man stage show that dissects and deconstructs U.S. constitutional history.,,,
6929,Demetri Martin: Live (At the Time),"Documentary, Comedy",English,Movie,Jay Karas,01 Mar 2015,2015-08-15,Netflix,"Demetri Martin brings his off-kilter take on acoustic guitar, hairless cats, color schemes, and the word nope to Washington in his original special.",,,
6930,The Call,"Crime, Drama, Horror, Thriller",English,Movie,Brad Anderson,15 Mar 2013,2015-08-13,"Troika Pictures, WWE Studios",An abducted teen and a sympathetic 911 operator work together over the phone to stop a dangerous serial killer from striking again.,1,11,"$5,18,72,378"
6931,27 Dresses,"Comedy, Romance",English,Movie,Anne Fletcher,18 Jan 2008,2015-08-12,"Birnbaum/Barber, Spyglass Entertainment",Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,5,3,"$7,68,08,654"
6932,Annabelle,"Horror, Mystery, Thriller",English,Movie,John R. Leonetti,03 Oct 2014,2015-08-11,"Atomic Monster, Safran Company",When a husband finds the perfect gift for his wife -- a beautiful and rare doll -- the joy the creepy object brings to her is short-lived.,3,7,"$8,42,73,813"
6933,All About Steve,"Comedy, Romance","English, Spanish, French, American Sign Language",Movie,Phil Traill,04 Sep 2009,2015-08-10,Fortis Films,"While Steve would have to disagree, socially inept Mary thinks hes her true love and shamelessly pursues him around the country.",2,3,"$3,38,62,903"
6934,This Is Where I Leave You,"Comedy, Drama","English, Hebrew",Movie,Shawn Levy,19 Sep 2014,2015-08-09,"Spring Creek Productions, 21 Laps Entertainment","When their father dies, four siblings return home for a week, but mourning quickly takes a back seat to bickering and opportunistic backstabbing.",,1,"$3,42,96,320"
6935,Club de Cuervos,"Comedy, Drama",Spanish,Series,,07 Aug 2015,2015-08-08,,A brother and sister battle high expectations and each other after inheriting a soccer team. A series from the creators of “Nosotros los Nobles.”,2,1,
6936,Persona 3 the Movie: #2 Midsummer Knights Dream,"Animation, Action, Adventure, Family, Fantasy",Japanese,Movie,Noriaki Akitaya,23 Nov 2013,2015-08-07,,"When Makoto arrives in Iwatodai City, he unleashes the strange force called Persona to draw his friends into battle with the agents of darkness.",,,
6937,Human Capital,"Crime, Drama","Italian, English",Movie,Paolo Virzì,09 Jan 2014,2015-08-06,"Rai Cinema, Motorino Amaranto, Indiana Production Company","In the wake of the economic meltdown, the fate of two families are bound together by their childrens romance and a mysterious hit-and-run accident.",48,30,"$1,58,549"
6938,Kill Me Three Times,"Action, Comedy, Crime, Thriller",English,Movie,Kriv Stenders,10 Apr 2015,2015-08-06,"Parabolic Pictures, Feisty Dame Productions, Stable Way Entertainment","An assassin hunts down his mark in a small coastal town, but the simple job proves not so simple as he becomes entangled in a dark tale of revenge.",,4,"$24,296"
6939,Playing for Keeps,"Comedy, Romance, Sport",English,Movie,Gabriele Muccino,07 Dec 2012,2015-08-05,"Gerard Butler Alan Siegel Entertainment, Misher Films, Eclectic Pictures, York Square Productions, Nu Image","A washed-up, former soccer star attempts to rebuild his relationship with his son and ex-wife by coaching his sons soccer team.",,3,"$1,31,03,272"
6940,Olympus Has Fallen,"Action, Thriller","English, Korean",Movie,Antoine Fuqua,22 Mar 2013,2015-08-05,Millennium Films,A disgraced Secret Service agent must come to the rescue when Korean terrorists descend on the White House and take the president hostage.,1,5,"$9,89,25,640"
6941,Starship Troopers,"Action, Adventure, Sci-Fi, Thriller",English,Movie,Paul Verhoeven,07 Nov 1997,2015-08-02,"Touchstone Pictures, Big Bug Pictures, TriStar Pictures","When a race of fire-spitting, brain-sucking bugs attack Earth and obliterate Buenos Aires, an infantry unit heads to the bugs planet for a showdown.",3,16,"$5,48,14,377"
6942,Blue Crush,"Drama, Romance, Sport",English,Movie,John Stockwell,16 Aug 2002,2015-08-02,"Industry Entertainment, Film Council","When she falls for an American football player, a tough young woman who lives to surf risks letting love get in the way of her lifelong dreams.",1,7,"$4,03,90,647"
6943,Taking Lives,"Crime, Mystery, Thriller","English, French",Movie,D.J. Caruso,19 Mar 2004,2015-08-02,"Warner Brothers, Taking Lives Films, Village Roadshow Prod.",FBI profiler Illeana Scott is recruited to assist the police in their desperate search for a serial killer who assumes the identities of his victims.,,4,"$3,26,82,342"
6944,Fletch,"Comedy, Crime, Mystery",English,Movie,Michael Ritchie,31 May 1985,2015-08-02,Universal Pictures,"Chevy Chase stars as investigative reporter Fletch, who unearths an exclusive story after hes offered a large sum to off a terminally ill man.",,1,"$5,06,12,888"
6945,Daylight,"Action, Adventure, Drama, Thriller",English,Movie,Rob Cohen,06 Dec 1996,2015-08-02,"Davis Entertainment, Universal Pictures","When an explosion traps commuters in a flooded tunnel deep beneath the Hudson River, rescues race to save the trapped survivors before they drown.",1,4,"$3,30,23,469"
6946,The Man from Nowhere,"Action, Crime, Drama, Thriller","Korean, English",Movie,Jeong-beom Lee,05 Aug 2010,2015-08-02,Cinema Service,"Tae-Sik is a widower with a mysterious past. When a young girl he befriends is kidnapped by a vicious drug gang, Tae-Sik rushes to save her.",18,17,"$5,28,175"
6947,Russell Brand: From Addiction to Recovery,Documentary,English,Movie,Ross Wilson,30 Jun 2017,2015-08-02,,"Drawing on his own desperate journey through heroin addiction, Brand defies conventional theories and social policies about drug use and treatment.",,,
6948,Paul,"Adventure, Comedy, Sci-Fi","English, Klingon",Movie,Greg Mottola,18 Mar 2011,2015-08-02,Working Title Films,Two sci-fi freaks on a quest to discover what lies at the heart of Nevadas infamous Area 51 cross paths with an alien on the run.,2,9,"$3,74,12,945"
6949,Fate/stay night: Unlimited Blade Works,"Animation, Action, Fantasy","Japanese, English",Series,,04 Oct 2014,2015-08-02,,High school students Rin and Shiro pair up as allies when theyre chosen to compete in a secret tournament for possession of the Holy Grail.,1,2,
6950,Russell Brand: End the Drugs War,Documentary,English,Movie,Ross Wilson,15 Dec 2014,2015-08-02,,"The ex-addict comedian joins police on a series of raids, talks to users and visits legal drug dens before addressing the UN about decriminalization.",,,
6951,Curse of the Golden Flower,"Action, Drama, History, Romance",Mandarin,Movie,Yimou Zhang,12 Jan 2007,2015-08-02,"Beijing New Picture Film Co., Film Partner International, Edko Films",Director Yimou Zhangs lavish epic follows the romantic intrigue and political machinations in the house of the Emperor Ping and his ailing wife.,20,34,"$65,66,773"
6952,Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",English,Movie,Alejandro G. Iñárritu,14 Nov 2014,2015-08-02,"New Regency Pictures, Le Grisbi, M Prods",A forgotten actor known for his superhero character struggles to make a comeback on the Broadway stage while his personal life and psyche implode.,194,290,"$4,23,40,598"
6953,Btooom!,"Animation, Action, Drama, Romance, Sci-Fi, Thriller","English, Japanese",Series,,04 Oct 2012,2015-08-02,,A jobless young man who lives with his mother awakens on a remote island and realizes he has become trapped inside his favorite combat video game.,,,
6954,The Rewrite,"Comedy, Romance","English, French",Movie,Marc Lawrence,13 Feb 2015,2015-08-02,Castle Rock Entertainment,"A onetime Oscar-winning screenwriter, desperate to rebound from debt, divorce and writers block, accepts a college teaching job and finds love.",,,
6955,Gotham,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller","English, Russian, Italian, French",Series,,22 Sep 2014,2015-08-02,,"Long before he was commissioner, rookie cop James Gordon takes on Gotham City crime and corruption to avenge the murder of Bruce Waynes parents.",6,44,
6956,Dragon Tiger Gate,"Action, Drama, Fantasy",Cantonese,Movie,Wilson Yip,28 Jul 2006,2015-08-01,,Dragon and his fellow students at Dragon Tiger Gate martial arts school team up to battle the ferocious villain Shibumi.,1,6,
6957,The Princess of Montpensier,"Action, Drama, History, Romance, War",French,Movie,Bertrand Tavernier,03 Nov 2010,2015-08-01,"Centre National de la Cinematographie, CinéCinéma, France 2 Cinéma, StudioCanal, Région Auvergne, Centre Images, Canal+, France 3 Cinéma, Cinémage 4, Filmförderungsanstalt, MEDIA Programme of the European Union, Paradis Films, France Télévision, Pandora Filmproduktion, Banque Postale Image 3, Outsider Productions","Aristocrat Marie loves a dashing duke but is forced to marry a prince she doesnt know. With her new husband at war, her passion for the duke grows.",2,9,"$3,52,428"
6958,Toradora!,"Animation, Comedy, Drama, Romance","Japanese, English",Series,,01 Oct 2008,2015-08-01,,"Menacing in appearance but gentle at heart, Ryuji forms an unlikely friendship with Taiga, a tiny girl with a sharp tongue and a tough attitude.",,3,
6959,The Pixar Story,Documentary,English,Movie,Leslie Iwerks,28 Aug 2007,2015-08-01,Leslie Iwerks Productions,Go behind the scenes at Pixar Animation Studios with this Emmy-nominated documentary tracing the creation and history of the groundbreaking company.,,2,
6960,Mushi-Shi,"Animation, Drama, Fantasy, Horror, Mystery, Thriller",Japanese,Series,,22 Oct 2005,2015-08-01,,This award-winning anime series brings the viewer into a dreamlike world where ghostly organisms called Mushi hover on the borders of perception.,2,,
6961,Vexed,"Comedy, Crime, Mystery",English,Series,,15 Aug 2010,2015-08-01,,Charming slacker DI Jack Armstrong and driven professional DI Kate Bishop try to solve crimes together without driving each other crazy.,,,
6962,Wet Hot American Summer,Comedy,English,Series,,31 Jul 2015,2015-07-31,,"Its the first day of camp in this outrageous prequel to the hilarious 2001 cult classic movie. And at Camp Firewood, anything can happen.",,6,
6963,Election,"Crime, Drama, Thriller","Cantonese, Mandarin, English",Movie,Johnnie To,20 Oct 2005,2015-07-30,"China Star Entertainment, One Hundred Years of Film Co. Ltd.","With Hong Kongs oldest triad on the verge of electing a new boss, the stage is set for an all-out battle between the two leading contenders.",15,28,
6964,Behind the Candelabra,"Biography, Drama, Music, Romance",English,Movie,Steven Soderbergh,26 May 2013,2015-07-27,"Jerry Weintraub Productions, HBO Films","This sequin-studded drama chronicles the roller-coaster relationship between flamboyant entertainer Liberace and his young lover, Scott Thorson.",43,53,
6965,Pee-wees Big Adventure,"Adventure, Comedy, Family","English, French",Movie,Tim Burton,09 Aug 1985,2015-07-24,"Warner Brothers, Aspen Film Society","When his treasured bicycle is stolen, childlike prankster Pee-Wee Herman sets off on a whirlwind cross-country adventure to recover it.",,2,"$4,09,40,662"
6966,Kangaroo Jack,"Action, Adventure, Comedy, Crime, Family",English,Movie,David McNally,17 Jan 2003,2015-07-24,"Daniel L. Paulson Productions, Showtime Pictures","Two boyhood pals sent to Australia to deliver $100,000 of mob money are forced to pursue a runaway kangaroo when the critter runs off with the cash.",1,9,"$6,69,34,963"
6967,Son of a Gun,"Action, Crime, Drama, Thriller","English, Serbo-Croatian",Movie,Julius Avery,11 Dec 2014,2015-07-24,Southern Light,A young petty thief who received protection from a notorious inmate in jail is forced to spring his defender from prison and help pull off a heist.,,2,
6968,Martial Arts of Shaolin,"Action, Drama",Mandarin,Movie,Chia-Liang Liu,01 Feb 1986,2015-07-23,Shaw Brothers,"In ancient China, Zhi Ming trains at the legendary Northern Shaolin temple to avenge the death of his father at the hands of a nefarious magistrate.",,1,
6969,Black or White,Drama,English,Movie,Mike Binder,30 Jan 2015,2015-07-22,"Treehouse Films, Sunlight Productions",A widowed lawyer struggles to retain custody of his biracial granddaughter when the girls paternal grandmother attacks his competence.,2,2,"$2,15,71,189"
6970,Clash of the Titans,"Action, Adventure, Family, Fantasy",English,Movie,Desmond Davis,12 Jun 1981,2015-07-22,"Metro Goldwyn Mayer, Titan Productions","This mythological epic follows Perseus, the son of Zeus who embarks on perilous quests to rescue Princess Andromeda and the kingdom of Joppa.",2,6,"$4,10,92,328"
6971,The Brave One,"Action, Crime, Drama, Thriller",English,Movie,Neil Jordan,14 Sep 2007,2015-07-22,"Silver Pictures, Warner Bros., Village Roadshow Pictures",New York City radio host Erica Bain decides to take the law into her own hands after losing her fiancé in a brutal Central Park attack.,1,7,"$3,67,93,804"
6972,Invaders from Mars,"Horror, Sci-Fi",English,Movie,Tobe Hooper,06 Jun 1986,2015-07-22,Paramount,David is the only one who knows the truth about the aliens that are invading his small town in this remake of the 1950s sci-fi classic.,,2,"$48,84,663"
6973,Grown Ups 2,Comedy,"English, Spanish",Movie,Dennis Dugan,12 Jul 2013,2015-07-21,Happy Madison Productions,"After moving his family back to his hometown, Lenny Feder and his grown-up childhood friends learn lessons from their kids -- and some of the locals.",5,15,"$13,36,68,525"
6974,Tig,Documentary,English,Movie,"Kristina Goolsby, Ashley York",06 Jun 2015,2015-07-17,,Comedian Tig Notaro announced her cancer diagnosis at what became a legendary stand-up set in 2012. Follow her search for humor amid devastating news.,,3,
6975,Penguins of Madagascar: The Movie,"Animation, Adventure, Comedy, Family, Sci-Fi","Spanish, Armenian, English, Italian, Mandarin",Movie,"Simon J. Smith, Eric Darnell",26 Nov 2014,2015-07-16,"PDI, DreamWorks Animation","Elite penguin spies Skipper, Kowalski, Rico and Private join forces with the suave agents of the North Wind to defeat power-mad genius Octavius Brine.",,8,"$8,38,50,911"
6976,Senora Acero,"Crime, Drama, Romance","Spanish, English",Series,,23 Sep 2014,2015-07-15,,"When her drug-trafficking husband dies, an unassuming woman stakes her own claim in the business in order to care for her gravely ill son.",1,,
6977,Creep,"Horror, Thriller",English,Movie,Patrick Brice,23 Jun 2015,2015-07-14,,"When a cash-strapped videographer takes a job in a remote mountain town, he finds that the client has some unsettling ideas in mind.",4,3,
